Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
426117;0752291215;24/11/2006;09/12/2006;22/07/2022
426231;0942290281;24/11/2006;09/12/2006;09/09/2022
426543;0752291216;24/11/2006;11/09/2013;07/10/2022
426545;0752291218;24/11/2006;16/10/2013;14/04/2023
426558;0752291219;01/12/2006;20/10/2008;01/07/2022
427527;0782290376;01/12/2006;15/10/2007;18/07/2022
427528;0782290377;08/12/2006;16/08/2007;08/07/2022
427536;0912290192;01/12/2006;16/12/2006;18/11/2022
427537;0922290435;01/12/2006;16/12/2006;11/06/2021
427689;0752291220;08/12/2006;02/01/2007;24/06/2022
427882;0942290282;15/12/2006;08/08/2008;02/07/2021
428143;0782290378;08/12/2006;18/12/2006;31/03/2023
428801;0932290340;15/12/2006;30/12/2006;16/09/2022
428994;0942290283;22/12/2006;06/01/2007;18/07/2022
429137;0752291258;01/12/2006;16/12/2006;25/04/2022
429138;0752291259;01/12/2006;16/12/2006;03/05/2019
429646;0782290379;01/12/2006;16/12/2006;03/01/2023
429649;0942290284;01/12/2006;16/12/2006;22/07/2022
429651;0952290240;01/12/2006;16/12/2006;18/07/2022
429942;0752291065;01/12/2006;21/01/2019;21/04/2023
430154;0752291265;05/01/2007;20/01/2007;18/07/2022
430155;0752291148;05/01/2007;20/01/2007;18/07/2022
430391;0922290438;02/02/2007;17/02/2007;06/05/2022
431236;0922290439;15/12/2006;11/09/2013;23/09/2022
432731;0952290242;22/12/2006;06/01/2007;03/01/2023
433007;0782290381;05/01/2007;22/08/2017;18/07/2022
433511;0782290382;05/01/2007;02/09/2014;26/08/2022
433516;0922290440;05/01/2007;05/11/2013;25/11/2022
434076;0782290383;05/01/2007;12/12/2016;16/12/2022
434216;0772290309;12/01/2007;27/01/2007;07/02/2020
434302;0752291267;12/01/2007;27/01/2007;02/09/2022
434462;0922290445;05/01/2007;16/10/2013;18/07/2023
434734;0932290343;12/01/2007;01/12/2006;03/04/2020
435053;0752291145;12/01/2007;27/01/2007;18/07/2022
435054;0752291147;12/01/2007;27/01/2007;18/07/2022
435312;0752291269;19/01/2007;03/02/2007;18/07/2022
435503;0912290255;02/02/2007;20/01/2015;15/04/2022
435706;0772290357;19/01/2007;17/01/2008;14/11/2022
436230;0752291273;02/02/2007;25/03/2019;06/05/2022
436231;0752291274;12/02/2007;14/01/2019;26/08/2022
436233;0772290360;02/02/2007;10/03/2008;24/02/2023
436238;0952290244;02/02/2007;17/02/2007;28/04/2023
436999;0912290236;12/02/2007;27/02/2007;31/03/2023
437178;0752291275;02/03/2007;17/03/2007;18/07/2022
437263;0782290384;16/03/2007;16/08/2007;06/05/2022
437919;0942290291;16/02/2007;18/03/2014;16/06/2023
437934;0912290256;16/02/2007;18/07/2007;21/10/2022
438496;0912290257;16/02/2007;26/02/2007;21/10/2022
439116;0782290385;23/02/2007;29/07/2014;16/08/2023
439118;0942290293;23/02/2007;10/03/2007;07/11/2022
439345;0942290294;02/03/2007;21/01/2009;10/03/2023
439479;0772290363;23/02/2007;10/03/2007;23/09/2022
439485;0932290346;23/02/2007;10/03/2007;08/04/2022
439490;0942290295;23/02/2007;10/03/2007;28/10/2022
439571;0772290364;23/02/2007;10/03/2007;17/02/2023
439860;0772290365;16/03/2007;31/03/2007;01/10/2021
439869;0942290296;02/03/2007;17/03/2007;01/09/2023
439929;0932290347;02/03/2007;08/10/2013;30/05/2022
439953;0772290367;02/03/2007;12/06/2007;26/02/2021
439954;0772290368;02/03/2007;12/06/2007;14/01/2022
440160;0752291278;02/03/2007;17/03/2007;19/08/2022
440168;0932290356;12/03/2007;12/04/2007;18/07/2022
440412;0912290258;02/03/2007;20/03/2007;12/03/2021
440414;0922290447;02/03/2007;17/03/2007;10/03/2023
440416;0932290357;12/03/2007;26/04/2018;07/04/2023
440578;0772290371;16/03/2007;23/02/2009;01/07/2022
440581;0782290386;12/03/2007;27/03/2007;30/06/2023
440757;0772290372;12/03/2007;03/10/2007;07/05/2021
441239;0932290359;16/03/2007;16/10/2013;10/06/2022
441662;0782290389;16/03/2007;28/01/2008;07/11/2022
442122;0912290259;23/03/2007;07/04/2007;22/07/2022
442139;0912290260;23/03/2007;05/03/2008;09/06/2023
442405;0772290378;23/03/2007;24/09/2007;24/03/2023
443041;0772290379;23/03/2007;07/04/2007;29/04/2022
443043;0782290390;23/03/2007;30/03/2009;05/05/2023
443044;0782290391;23/03/2007;18/10/2007;09/06/2023
443477;0752291283;30/03/2007;13/04/2007;18/12/2020
443487;0942290129;06/04/2007;22/09/2000;26/05/2023
443740;0922290455;30/03/2007;11/09/2013;29/04/2022
443879;0752291289;30/03/2007;14/04/2007;06/11/2020
443884;0782290395;30/03/2007;06/10/2016;22/07/2022
443885;0922290456;30/03/2007;18/12/2020;31/03/2023
443890;0952290249;30/03/2007;14/04/2007;17/02/2023
446331;0752291291;06/04/2007;16/12/2013;09/12/2022
446438;0752291293;06/04/2007;25/03/2019;08/09/2023
446441;0942290305;13/04/2007;28/04/2007;22/07/2022
446588;0752291290;13/04/2007;08/10/2013;24/03/2023
447678;0782290396;13/04/2007;07/12/2007;18/11/2022
448879;0782290397;13/04/2007;19/05/2008;22/05/2023
448881;0922290457;13/04/2007;20/09/2013;30/05/2022
449055;0752291149;11/05/2007;25/03/2019;08/09/2023
449056;0772290381;04/05/2007;19/05/2007;31/03/2023
449189;0782290302;20/04/2007;05/05/2007;26/08/2022
449193;0912290263;20/04/2007;07/04/2015;14/11/2022
450365;0772290382;20/04/2007;28/04/2007;03/04/2020
450368;0912290264;27/04/2007;16/07/2008;23/12/2021
450369;0912290265;20/04/2007;12/12/2007;22/05/2023
450637;0772290383;27/04/2007;10/05/2017;13/05/2022
450638;0912290266;20/04/2007;23/01/2009;15/02/2019
450878;0752291296;20/04/2007;22/04/2008;21/05/2021
450880;0782290398;20/04/2007;05/05/2007;05/08/2022
450883;0942290306;20/04/2007;05/05/2007;09/06/2023
451001;0942290307;27/04/2007;12/05/2007;23/09/2022
451207;0782290400;27/04/2007;28/04/2007;27/07/2017
451209;0912290268;27/04/2007;25/05/2007;21/08/2020
451214;0952290253;04/05/2007;19/05/2007;06/11/2020
451645;0922290464;27/04/2007;08/10/2013;24/03/2023
451749;0912290269;25/05/2007;03/10/2017;03/03/2023
451857;0772290385;04/05/2007;18/06/2008;14/11/2022
452072;0932290361;11/05/2007;01/02/2016;14/11/2022
452073;0942290125;11/05/2007;12/07/2004;17/03/2023
452177;0782290312;21/05/2007;05/06/2007;22/07/2022
452182;0942290310;04/05/2007;19/05/2007;19/08/2022
452296;0782290393;04/05/2007;04/07/2008;13/11/2020
452298;0912290267;11/05/2007;26/05/2007;21/10/2022
452301;0942290311;04/05/2007;19/05/2007;17/02/2023
452738;0752291308;11/05/2007;29/10/2013;14/04/2023
452747;0932290362;11/05/2007;16/10/2013;22/07/2022
452748;0942290312;11/05/2007;20/01/2016;26/05/2023
453004;0922290468;21/05/2007;04/09/2013;18/11/2022
453587;0932290364;25/05/2007;03/02/2009;01/10/2021
453590;0942290318;25/05/2007;22/06/2007;14/11/2022
453712;0942290320;25/05/2007;29/05/2007;08/04/2022
453859;0772290393;25/05/2007;08/06/2007;22/05/2023
454273;0932290365;01/06/2007;30/03/2009;07/07/2023
454277;0942290323;01/06/2007;03/12/1997;08/04/2022
454573;0752291325;01/06/2007;15/06/2007;22/07/2022
454580;0922290471;06/07/2007;26/08/2013;18/11/2022
454673;0752291327;15/06/2007;04/09/2013;24/02/2023
454680;0912290273;01/06/2007;25/01/2008;08/04/2022
454684;0922290472;08/06/2007;26/06/2007;13/11/2020
454839;0912290247;08/06/2007;08/10/2007;26/05/2023
454840;0942290325;08/06/2007;03/11/2007;04/02/2022
455645;0772290395;08/06/2007;18/12/2008;13/11/2020
455650;0942290326;08/06/2007;08/10/2013;20/01/2023
458869;0602290236;15/06/2007;17/10/2016;16/12/2022
458889;0932290366;15/06/2007;08/09/2007;01/10/2021
458891;0942290212;15/06/2007;10/07/2007;25/04/2022
465594;0772290396;29/06/2007;14/12/2017;09/06/2023
466814;0752291344;29/06/2007;13/07/2007;05/08/2022
468087;0752291345;29/06/2007;20/11/2015;23/12/2022
468100;0932290367;29/06/2007;14/01/2014;30/09/2022
468101;0932290370;29/06/2007;08/10/2013;17/06/2022
468102;0942290330;29/06/2007;19/11/2007;18/07/2023
471534;0942290331;13/07/2007;15/09/2008;16/09/2022
471615;0772290397;06/07/2007;09/11/2007;15/02/2019
473149;0932290372;13/07/2007;16/07/2007;16/09/2022
473153;0932290373;13/07/2007;24/06/2008;25/04/2022
473264;0942290332;20/07/2007;23/07/2007;06/05/2022
473455;0932290377;24/08/2007;13/11/2007;07/07/2023
473616;0772290336;13/07/2007;27/07/2007;06/01/2023
473621;0942290333;20/07/2007;23/07/2007;06/05/2022
474893;0772290401;13/07/2007;27/07/2007;26/03/2021
474895;0772290403;13/07/2007;27/07/2007;23/09/2022
475045;0772290404;13/08/2007;12/09/2007;21/04/2017
475046;0772290405;20/07/2007;03/08/2007;21/07/2023
475047;0772290406;20/07/2007;03/08/2007;14/10/2016
475048;0772290407;20/07/2007;03/08/2007;05/06/2020
475187;0782290404;20/07/2007;15/05/2007;19/06/2020
475193;0932290379;20/07/2007;30/03/2009;14/04/2023
475377;0952290257;20/07/2007;23/07/2007;17/03/2023
475541;0922290474;20/07/2007;23/07/2007;19/08/2022
475822;0912290278;03/08/2007;02/08/2016;06/05/2022
475823;0922290476;03/08/2007;25/02/2014;17/03/2023
476000;0752291368;27/07/2007;10/08/2007;16/09/2022
476473;0932290382;27/07/2007;14/01/2014;30/05/2022
476834;0942290336;03/08/2007;07/09/2006;14/11/2022
477297;0942290182;03/08/2007;19/09/2007;03/03/2023
477298;0942290191;03/08/2007;23/08/2007;03/03/2023
477423;0912290181;03/08/2007;21/11/2007;10/03/2023
477427;0772290411;03/08/2007;17/08/2007;03/03/2023
477583;0782290405;13/08/2007;09/07/2007;18/06/2021
477720;0912290279;13/08/2007;25/04/2008;14/04/2023
477873;0942290190;17/08/2007;24/09/2007;03/03/2023
478191;0932290386;13/08/2007;24/06/2008;15/01/2021
478516;0912290280;17/08/2007;15/10/2009;05/02/2021
478517;0912290281;17/08/2007;17/06/2011;09/06/2023
478520;0922290244;17/08/2007;26/08/2007;10/03/2023
478752;0932290224;17/08/2007;05/09/2007;09/09/2022
479157;0922290481;24/08/2007;30/08/2016;17/02/2023
479167;0772290413;24/08/2007;28/07/2015;24/03/2023
479476;0922290482;31/08/2007;26/08/2013;26/08/2022
479586;0752291377;07/09/2007;21/10/2009;21/10/2022
479999;0932290226;31/08/2007;08/10/2013;26/05/2023
480391;0952290260;31/08/2007;19/01/2008;06/11/2020
481423;0912290282;07/09/2007;22/08/2008;18/07/2023
481425;0922290483;07/09/2007;24/12/2007;18/07/2022
481613;0942290188;07/09/2007;05/01/2007;07/05/2021
482548;0752291383;07/09/2007;21/07/2007;07/05/2021
482650;0942290339;05/10/2007;14/01/2014;17/03/2023
485456;0772290416;19/10/2007;10/10/2008;14/11/2022
485976;0752291386;12/10/2007;20/10/2007;10/03/2023
485977;0752291387;12/10/2007;15/10/2007;17/06/2022
486953;0772290417;19/10/2007;04/04/2011;02/06/2023
486957;0912290284;26/10/2007;26/09/2018;01/07/2022
486959;0932290389;19/10/2007;20/09/2013;26/08/2022
486979;0772290418;19/10/2007;24/04/2009;22/07/2022
486983;0912290254;19/10/2007;07/04/2008;24/06/2022
487183;0752291393;19/10/2007;17/12/2020;17/02/2023
487189;0942290340;19/10/2007;09/04/2014;25/03/2022
493330;0782290408;05/11/2007;22/09/2008;07/11/2022
493333;0922290484;05/11/2007;03/10/2017;29/04/2022
494866;0922290485;05/11/2007;09/11/2007;07/11/2022
498624;0752291399;16/11/2007;19/07/2010;14/11/2022
498626;0772290419;16/11/2007;25/07/2008;24/11/2017
498642;0772290420;16/11/2007;30/11/2007;22/05/2023
500122;0952290261;23/11/2007;12/12/2016;24/06/2022
500936;0922290434;14/12/2007;31/01/2008;06/05/2022
501070;0752291146;10/12/2007;20/06/2019;08/09/2023
501177;0752291390;30/11/2007;08/10/2013;29/07/2022
501274;0912290234;30/11/2007;19/09/2017;01/09/2023
501347;0912290288;30/11/2007;26/01/2009;10/03/2023
501417;0782290410;10/12/2007;17/12/2007;16/09/2022
501844;0922290486;10/12/2007;16/10/2013;12/08/2022
504040;0912290243;21/12/2007;21/01/2008;18/07/2022
504549;0912290250;02/01/2008;11/09/2008;14/04/2023
504737;0772290421;02/01/2008;05/01/2008;13/05/2022
505104;0772290422;02/01/2008;23/12/2008;22/07/2022
505105;0942290345;02/01/2008;16/12/2015;01/07/2022
505683;0772290423;04/01/2008;20/04/2009;22/07/2022
505944;0932290316;04/01/2008;08/10/2013;21/04/2023
506177;0772290425;11/01/2008;06/03/2009;09/06/2017
506269;0912290289;04/01/2008;13/01/2016;28/10/2022
506435;0602290255;11/01/2008;14/12/2018;26/05/2023
506445;0942290346;11/01/2008;19/05/2008;16/12/2022
506644;0912290290;11/01/2008;29/06/2009;15/04/2022
506647;0932290390;18/01/2008;03/12/2013;10/06/2022
507061;0952290262;01/02/2008;06/08/2018;03/03/2023
507659;0932290391;18/01/2008;08/10/2013;22/07/2022
50773;0752290028;05/07/1991;24/03/1999;01/07/2022
508191;0752291410;01/02/2008;01/09/2008;20/01/2023
508198;0912290292;18/01/2008;27/04/2009;18/07/2023
508410;0752291411;08/02/2008;20/04/2009;21/07/2023
508413;0772290427;08/02/2008;10/07/2009;18/02/2022
508414;0772290428;01/02/2008;04/02/2009;24/02/2023
508421;0922290487;01/02/2008;23/06/2008;27/03/2015
508423;0922290488;01/02/2008;17/11/2009;16/07/2021
510022;0772290429;15/02/2008;06/03/2008;26/02/2021
510023;0772290430;15/02/2008;17/12/2008;13/05/2022
510024;0772290431;15/02/2008;19/06/2009;21/07/2023
510729;0922290489;15/02/2008;14/11/2014;06/01/2023
510936;0752291412;15/02/2008;26/02/2008;27/09/2019
510937;0752291413;15/02/2008;29/02/2008;26/05/2023
510946;0942290347;15/02/2008;05/12/2008;03/03/2023
512837;0752291415;29/02/2008;09/03/2008;26/08/2022
512988;0782290411;29/02/2008;30/03/2009;11/06/2021
515040;0752291417;14/03/2008;20/03/2008;03/01/2023
515539;0942290349;03/04/2008;20/09/2013;03/03/2023
517308;0782290412;04/04/2008;06/04/2009;07/07/2023
51817;0752290029;06/12/1991;06/12/1991;07/10/2022
51820;0782290019;06/12/1991;31/01/1995;28/10/2022
51822;0752290010;06/12/1991;03/12/1998;22/07/2022
51849;0782290020;06/12/1991;21/07/2000;25/02/2022
519198;0782290413;24/04/2008;18/09/2008;05/05/2023
519353;0752291167;24/04/2008;25/02/2013;29/04/2022
519355;0752291423;25/04/2008;14/05/2008;02/09/2022
519481;0912290296;24/04/2008;25/07/2019;01/09/2023
519796;0752291425;25/04/2008;11/03/2014;06/05/2022
519798;0752291426;25/04/2008;08/10/2013;13/05/2022
520195;0752291427;25/04/2008;08/10/2013;23/09/2022
520198;0782290415;25/04/2008;14/05/2008;23/09/2022
520200;0922290492;25/04/2008;22/10/2008;15/01/2021
520202;0952290265;25/04/2008;19/02/2010;19/08/2022
520207;0952290264;25/04/2008;01/08/2008;04/03/2022
52071;0752290038;03/01/1992;09/10/1998;22/07/2022
521105;0922290493;13/05/2008;11/03/2014;17/02/2023
52124;0752290019;03/01/1992;03/02/1999;22/07/2022
52126;0932290013;03/01/1992;20/10/1998;14/04/2023
521450;0752291429;02/05/2008;22/01/1999;05/08/2022
521451;0782290417;02/05/2008;24/03/2009;15/04/2022
521883;0932290394;13/05/2008;24/11/2014;06/05/2022
521885;0952290266;13/05/2008;19/10/2009;30/05/2022
522103;0922290367;16/05/2008;05/06/2006;06/01/2021
522755;0942290350;16/05/2008;30/09/2008;01/10/2021
52291;0922290015;07/02/1992;22/07/1996;03/03/2023
523214;0022290185;16/05/2008;15/07/2008;24/02/2023
52383;0932290015;07/02/1992;07/02/1992;14/10/2022
524417;0922290494;30/05/2008;16/10/2013;24/03/2023
526490;0782290402;20/06/2008;24/09/2008;09/06/2023
52771;0932290016;03/04/1992;09/09/1994;10/06/2022
527864;0942290341;30/06/2008;09/02/2009;05/11/2021
528051;0932290396;30/06/2008;06/08/2013;03/02/2023
528174;0922290209;30/06/2008;20/01/2002;22/07/2022
529918;0912290297;04/07/2008;17/10/2008;30/06/2023
530514;0932290397;11/07/2008;02/11/2009;29/04/2022
53085;0782290024;08/05/1992;08/05/1992;28/10/2022
53086;0942290002;08/05/1992;04/02/1995;20/01/2023
53087;0942290009;08/05/1992;22/02/1995;28/10/2022
531138;0782290419;18/07/2008;22/06/2009;24/02/2023
531509;0922290045;18/07/2008;03/10/2008;16/09/2022
531592;0912290205;18/07/2008;21/07/2008;14/11/2022
532095;0772290432;25/07/2008;28/12/2009;25/11/2022
532098;0282290177;25/07/2008;19/06/2009;14/04/2023
532103;0782290421;25/07/2008;28/07/2008;29/04/2022
53217;0922290024;05/06/1992;29/10/2013;26/05/2023
53286;0912290012;05/06/1992;05/06/1992;31/03/2023
53292;0922290016;05/06/1992;27/10/1998;22/07/2022
53330;0942290010;03/07/1992;03/07/1992;01/10/2021
533825;0782290422;08/08/2008;21/07/2009;28/07/2023
53399;0912290013;03/07/1992;02/12/1994;28/10/2022
53400;0942290011;03/07/1992;07/12/1998;31/03/2023
53407;0782290027;03/07/1992;03/07/1992;14/10/2022
53409;0782290010;03/07/1992;11/06/1996;22/05/2023
534257;0942290351;14/08/2008;20/09/2013;26/05/2023
53545;0782290029;07/08/1992;09/10/1995;31/03/2023
53546;0952290015;07/08/1992;07/08/1992;03/01/2023
53612;0952290016;07/08/1992;13/03/1996;07/07/2023
53619;0772290021;07/08/1992;05/08/1996;28/10/2022
536857;0752291437;05/09/2008;05/09/2008;03/03/2023
537340;0782290424;12/09/2008;15/09/2008;01/07/2022
53754;0912290014;07/08/1992;03/11/1997;03/01/2022
53760;0922290007;07/08/1992;24/04/1998;03/03/2023
53837;0942290012;04/09/1992;07/01/1999;22/07/2022
538718;0782290425;26/09/2008;28/09/2008;31/03/2023
54004;0782290031;04/09/1992;27/10/1994;30/04/2021
54010;0932290017;04/09/1992;18/08/1994;18/03/2022
540177;0912290298;03/10/2008;04/09/2014;30/09/2022
54022;0772290022;04/09/1992;04/09/1992;10/02/2023
54025;0952290002;04/09/1992;17/12/1994;04/08/2023
54026;0932290018;04/09/1992;21/06/1996;22/05/2023
54047;0912290016;02/10/1992;02/10/1992;07/04/2023
54267;0952290017;02/10/1992;19/04/1993;24/03/2023
54271;0942290013;02/10/1992;20/08/1994;16/09/2022
544353;0782290428;03/10/2008;11/08/2014;18/07/2023
546949;0912290299;31/10/2008;19/12/2008;13/01/2023
55041;0782290033;08/01/1993;11/03/1997;07/07/2023
55353;0772290013;05/03/1993;11/12/1993;10/03/2023
553716;0922290496;05/12/2008;08/12/2008;16/04/2021
55485;0912290019;05/03/1993;13/01/1999;03/01/2023
55527;0782290034;05/03/1993;10/08/1993;02/12/2022
55530;0952290018;05/03/1993;27/11/1995;03/03/2023
557870;0752291439;05/01/2009;17/08/2009;29/04/2022
559547;0782290429;16/01/2009;28/12/2016;24/02/2023
55975;0942290014;07/05/1993;19/01/1995;28/10/2022
559937;0772290436;09/01/2009;17/11/2009;20/09/2019
560191;0912290301;09/01/2009;21/08/2009;28/10/2022
56085;0912290021;04/06/1993;20/01/1995;06/01/2023
56086;0932290020;04/06/1993;04/12/2015;25/04/2022
560908;0772290437;16/01/2009;15/02/2010;15/01/2021
56091;0912290007;04/06/1993;04/06/1993;19/08/2022
560911;0952290269;16/01/2009;19/01/2009;24/06/2022
56152;0932290021;04/06/1993;04/06/1993;14/10/2022
561914;0752291441;16/01/2009;07/08/2012;01/07/2022
561915;0922290498;16/01/2009;16/10/2013;21/07/2023
56246;0772290030;02/07/1993;02/07/1993;17/02/2023
56250;0922290027;02/07/1993;23/12/1994;03/03/2023
56252;0922290028;02/07/1993;22/06/1995;03/03/2023
56266;0772290023;02/07/1993;06/04/1998;23/09/2022
563163;0752291442;06/02/2009;02/02/2009;22/07/2022
564428;0942290352;13/02/2009;10/01/2012;16/08/2023
56460;0942290016;02/07/1993;01/07/1996;15/01/2021
56461;0942290017;02/07/1993;07/07/1995;28/10/2022
56503;0752290050;06/08/1993;06/08/1993;07/11/2022
565721;0752291443;13/02/2009;08/10/2013;07/10/2022
565894;0922290499;13/02/2009;16/03/2009;16/04/2021
56628;0932290022;06/08/1993;01/12/1994;18/07/2023
56650;0752290048;06/08/1993;05/01/2007;24/06/2022
566582;0952290270;23/02/2009;26/02/2009;18/11/2022
567216;0022290205;23/02/2009;26/02/2009;03/06/2022
567235;0922290495;23/02/2009;26/11/2013;06/01/2023
567462;0782290430;27/02/2009;13/08/2009;18/02/2022
568161;0932290398;06/03/2009;16/10/2013;29/04/2022
568790;0772290439;06/03/2009;08/12/2009;09/09/2022
56883;0922290029;03/09/1993;16/02/1995;03/03/2023
56885;0752290052;03/09/1993;27/11/1998;08/06/2018
56892;0932290023;03/09/1993;24/12/1994;22/03/2019
569378;0942290355;06/03/2009;22/07/2014;20/01/2023
569657;0782290431;06/03/2009;15/02/2010;10/03/2023
571244;0782290432;13/03/2009;16/03/2009;06/05/2022
574105;0772290441;27/03/2009;12/06/2009;17/06/2022
575057;0782290433;03/04/2009;26/03/2010;09/07/2021
575063;0922290500;03/04/2009;11/01/2010;05/02/2021
57513;0952290019;05/11/1993;08/03/1996;18/02/2022
575732;0602290297;03/04/2009;06/04/2009;28/07/2023
57636;0782290005;05/11/1993;08/06/1995;25/02/2022
576790;0922290501;10/04/2009;29/09/1997;06/05/2022
57729;0952290020;05/11/1993;15/02/2000;03/08/2018
57742;0772290034;05/11/1993;06/04/1996;29/07/2022
57743;0782290025;05/11/1993;05/11/1993;17/02/2023
57744;0772290035;05/11/1993;05/11/1993;06/01/2023
57759;0752290042;05/11/1993;05/11/1993;16/09/2022
57875;0912290025;03/12/1993;10/07/1995;06/05/2022
57876;0772290037;03/12/1993;03/12/1993;10/03/2023
57928;0782290035;03/12/1993;07/06/1995;06/01/2023
579531;0912290262;17/04/2009;27/04/2009;09/09/2022
579649;0912290283;17/04/2009;11/09/2009;06/01/2023
579802;0932290399;17/04/2009;07/09/2009;28/10/2022
580073;0752291447;17/04/2009;10/01/2018;08/09/2023
580075;0772290445;17/04/2009;29/03/2010;28/04/2023
580381;0932290400;24/04/2009;27/04/2009;14/10/2022
580595;0952290272;30/04/2009;01/02/2011;23/12/2022
581596;0912290302;30/04/2009;11/07/2014;18/11/2022
58205;0952290022;07/01/1994;26/09/1997;04/08/2023
58219;0782290009;07/01/1994;20/08/1995;03/03/2023
58282;0922290032;07/01/1994;20/06/1996;25/05/2018
58284;0912290027;07/01/1994;07/01/1994;07/04/2023
583584;0782290270;07/05/2009;31/07/2014;28/07/2023
58359;0952290023;07/01/1994;10/04/1996;01/10/2021
583790;0772290446;07/05/2009;07/06/2010;10/09/2021
584213;0772290447;07/05/2009;11/05/2009;22/03/2019
58462;0952290024;04/02/1994;04/02/1994;30/05/2022
584778;0772290448;15/05/2009;18/05/2009;18/07/2022
584961;0782290434;15/05/2009;31/07/2014;25/02/2022
585410;0752291450;25/05/2009;19/04/2018;01/09/2023
585780;0912290303;25/05/2009;29/03/2017;16/06/2023
585965;0752291451;25/05/2009;21/06/2011;13/11/2020
586405;0952290275;29/05/2009;09/11/2009;12/08/2022
58983;0782290039;04/03/1994;04/03/1994;05/08/2022
59235;0952290027;01/04/1994;24/10/1994;05/05/2023
59362;0782290041;06/05/1994;29/06/2001;17/12/2021
594103;0752291453;17/07/2009;20/07/2009;17/03/2023
594106;0782290436;17/07/2009;04/07/2013;31/03/2023
595602;0952290276;24/07/2009;08/10/2013;24/06/2022
596517;0782290438;31/07/2009;03/08/2009;05/08/2022
60525;0752290063;02/09/1994;02/09/1994;29/07/2022
60575;0932290010;02/09/1994;02/09/1994;06/01/2023
605826;0772290453;25/09/2009;28/09/2009;22/01/2021
607174;0952290233;16/10/2009;16/10/2009;25/04/2022
607399;0942290356;09/10/2009;09/10/2009;04/03/2022
607802;0752291456;09/10/2009;20/09/2013;29/07/2022
607803;0752291457;09/10/2009;09/10/2009;14/11/2022
608947;0912290304;09/10/2009;28/01/2010;13/11/2020
611286;0922290412;16/10/2009;03/02/2010;17/02/2023
61210;0752290068;04/11/1994;19/01/1999;18/12/2020
61213;0752290071;04/11/1994;04/11/1994;22/07/2022
61351;0752290075;04/11/1994;04/11/1994;09/06/2023
613805;0932290401;30/10/2009;30/10/2009;06/01/2023
61526;0782290043;04/11/1994;04/04/1996;26/11/2021
61649;0752290079;02/12/1994;02/12/1994;22/07/2022
61652;0752290081;02/12/1994;09/12/1998;22/07/2022
61936;0752290085;02/12/1994;25/03/2013;28/10/2022
61996;0752290089;02/12/1994;16/12/1998;30/09/2022
61998;0912290035;02/12/1994;17/04/1996;12/05/2023
620300;0752291459;27/11/2009;27/01/2010;16/09/2022
62453;0752290092;06/01/1995;15/10/1998;20/01/2023
62454;0752290093;06/01/1995;08/10/1998;22/07/2022
62844;0752290098;03/02/1995;07/10/1998;22/07/2022
62845;0752290099;03/02/1995;07/10/1998;14/10/2022
62915;0752290096;03/02/1995;30/11/1998;23/09/2022
629246;0952290279;08/01/2010;25/03/2010;18/07/2022
629375;0922290506;08/01/2010;07/07/2000;25/04/2022
629378;0752291460;08/01/2010;09/02/2010;22/07/2022
63159;0932290030;03/03/1995;15/10/1999;20/08/2021
63160;0932290031;03/03/1995;03/03/1995;01/04/2022
63161;0932290032;03/03/1995;03/03/1995;31/03/2023
63186;0752290005;03/03/1995;06/10/1998;14/10/2022
63188;0772290043;03/03/1995;29/10/1996;31/03/2023
63189;0772290044;03/03/1995;18/12/1997;11/12/2020
63349;0752290018;03/03/1995;03/03/1995;14/10/2022
63508;0752290107;03/03/1995;02/02/1999;15/11/2021
63569;0912290036;07/04/1995;18/06/1997;07/11/2022
64005;0772290047;07/04/1995;18/01/1996;09/11/2018
64010;0912290031;07/04/1995;07/04/1995;03/03/2023
64011;0922290039;07/04/1995;26/07/1995;16/09/2022
64158;0752290122;05/05/1995;04/02/2000;22/07/2022
64160;0922290044;05/05/1995;05/05/1995;03/03/2023
64235;0932290033;05/05/1995;19/10/1998;25/02/2022
642692;0772290455;05/03/2010;11/12/2009;06/05/2022
642693;0772290456;05/03/2010;08/01/2021;31/10/2019
64353;0772290048;05/05/1995;16/03/1998;14/10/2022
64366;0942290024;05/05/1995;05/05/1995;10/03/2023
64482;0922290011;02/06/1995;28/04/1995;28/10/2022
646546;0752291461;19/03/2010;07/06/2010;18/07/2023
646553;0752291463;19/03/2010;20/04/2001;17/02/2023
646576;0782290440;19/03/2010;12/04/2010;04/08/2023
646827;0752291468;26/03/2010;21/12/2018;02/06/2023
646838;0772290458;19/03/2010;15/04/2011;15/04/2022
64780;0772290053;02/06/1995;25/02/1998;17/02/2023
64786;0932290035;02/06/1995;29/09/1995;06/01/2023
64847;0952290032;02/06/1995;16/09/1998;19/08/2022
64933;0752290128;07/07/1995;07/07/1995;03/01/2023
64938;0922290046;07/07/1995;07/07/1995;31/03/2023
65060;0942290025;07/07/1995;30/08/1995;28/10/2022
652818;0772290459;16/04/2010;16/04/2010;05/05/2023
65578;0782290052;04/08/1995;04/03/1997;27/08/2021
65579;0922290010;04/08/1995;25/07/1995;28/10/2022
65623;0782290053;04/08/1995;24/08/1998;23/09/2022
65695;0932290036;04/08/1995;04/08/1995;22/07/2022
65696;0942290026;04/08/1995;12/01/1996;06/01/2023
65752;0752290012;01/09/1995;01/09/1995;20/05/2022
